detail_url,raw_info
https://www.immowelt.de/expose/34df41fb-4e13-4ce8-86a7-427de52d1699,"Studio zur Miete - Erstbezug 1.168 € 1 Zimmer 29,4 m² 4. Geschoss Osnabrücker Straße 27 Charlottenburg Berlin 10589"
https://www.immowelt.de/expose/42e04f88-7589-4df9-8313-68623e4f75e0,"Penthouse zur Miete - Erstbezug 1.800 € 2 Zimmer 77,8 m² 3. Geschoss Langhansstraße 24 Weißensee Berlin / Weißensee 13086"
https://www.immowelt.de/expose/bdceebeb-2a67-4665-a937-4d8ff37d8550,Wohnung zur Miete 3.680 € 5 Zimmer 185 m² 2. Geschoss Chausseestraße 1 Mitte Berlin 10115
https://www.immowelt.de/expose/45c1bf5b-6d35-4dd8-b2f5-e9f63d022d9b,"Wohnung zur Miete 1.465 € 4 Zimmer 115,1 m² 1. Geschoss frei ab sofort Osdorfer Straße 117 Lichterfelde Berlin 12207"
https://www.immowelt.de/expose/bc3a425b-4c6c-4a4e-b7af-d767d102e5f8,"Studio zur Miete 791 € 1 Zimmer 17,7 m² 4. Geschoss frei ab 15.02.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/96e1b3f7-4726-47fd-9902-ea8c79d517ab,"Studio zur Miete 515 € 1 Zimmer 13,8 m² EG frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/bf739038-6fbd-405f-8214-e9a55e17f701,"Studio zur Miete 845 € 1 Zimmer 25,2 m² 2. Geschoss frei ab 01.04.2026 Löwenberger Straße Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/26u947r6rshz,Penthouse zur Miete 2.090 € 3 Zimmer 103 m² Geschoss 5/6 frei ab sofort Trierer Straße 30 Weißensee Berlin 13088
https://www.immowelt.de/expose/ac2c4df3-5262-41a5-8f50-84695f965d57,"Wohnung zur Miete 1.594 € 3 Zimmer 82,3 m² 1. Geschoss Teichmummelring 28 Grünau Berlin 12527"
https://www.immowelt.de/expose/7b8bde72-db91-4a58-be7d-9c227fa4307b,Wohnung zur Miete 1.100 € 2 Zimmer 67 m² 3. Geschoss Konradinstraße 28 Tempelhof Berlin 12105
https://www.immowelt.de/expose/74ac81c7-0bf4-4227-9276-5c443ffddbc2,Wohnung zur Miete 1.440 € 3 Zimmer 68 m² 5 Geschosse frei ab sofort Sickingenstraße 55 Moabit Berlin 10553
https://www.immowelt.de/expose/bac76962-8362-4c43-8d2d-a91e95b9b74c,Wohnung zur Miete 1.296 € 2 Zimmer 62 m² 5 Geschosse frei ab 12.02.2026 Gabriel-Max-Straße 16 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/9bddd79d-9125-4f72-8325-7ada25491299,"Wohnung zur Miete - Erstbezug 1.016 € 1,5 Zimmer 46,2 m² 2. Geschoss Köpenick Berlin 12557"
https://www.immowelt.de/expose/a153635a-2d19-49f2-8289-3f85f1abfd6b,"Wohnung zur Miete - Erstbezug 981 € 2 Zimmer 44,6 m² 2. Geschoss Köpenick Berlin 12557"
https://www.immowelt.de/expose/3203a930-6d88-4f2c-b933-686241e3cfa9,"Wohnung zur Miete 1.933 € 2 Zimmer 90,5 m² 1. Geschoss Pankow Berlin 13189"
https://www.immowelt.de/expose/a9d28664-bd60-460b-969a-8b69a3250183,Wohnung zur Miete 1.456 € 3 Zimmer 91 m² 1. Geschoss frei ab 01.03.2026 Regener Straße 61 Karlshorst Berlin 10318
https://www.immowelt.de/expose/01b48b68-8c94-4dfd-944a-29bf2121fb6c,Studio zur Miete 1.780 € 3 Zimmer 80 m² frei ab sofort Ibsenstraße 16 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/be4ec58d-4229-42a3-a154-9fe9e454570d,Studio zur Miete 1.060 € 1 Zimmer 36 m² frei ab 07.02.2026 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/26fhvaav497j,Wohnung zur Miete 790 € 1 Zimmer 39 m² Geschoss -1/5 frei ab sofort Achenbachstraße 11 Spandau Berlin 13585
https://www.immowelt.de/expose/0f6b6b09-c008-4763-8b9d-b98b441677a4,Wohnung zur Miete 653 € 1 Zimmer 35 m² 1. Geschoss frei ab sofort Simon-Bolivar-Straße 3 Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/266gfih7iitj,Penthouse zur Miete 2.140 € 3 Zimmer 91 m² Geschoss 6/7 frei ab sofort Tiergarten Berlin 10787
https://www.immowelt.de/expose/0db1b217-04d0-444a-981c-6c1788a3cabd,"Studio zur Miete - Erstbezug 1.205 € 1 Zimmer 34,4 m² 1. Geschoss Osnabrücker Straße 27 Charlottenburg Berlin 10589"
https://www.immowelt.de/expose/26j8rncbgqag,Wohnung zur Miete 1.148 € 3 Zimmer 89 m² Geschoss 1/5 frei ab sofort Friedrichshagen Berlin 12587
https://www.immowelt.de/expose/58859393-cc31-43b4-abd9-2095f618ee90,"Wohnung zur Miete 697 € 1 Zimmer 20,5 m² 2. Geschoss Gesundbrunnen Berlin 13355"
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/f99de3d9-cc7d-43b2-b4c8-6be61bad5425,"Wohnung zur Miete - Erstbezug 1.085 € 2 Zimmer 53,4 m² 1. Geschoss Spandau Berlin 13587"
https://www.immowelt.de/expose/1302c2ed-2cc7-4b7b-9ad6-190a419063f7,"Wohnung zur Miete 1.150 € 3 Zimmer 70,6 m² 1. Geschoss Simon-Bolivar-Straße 3 Alt-Hohenschönhausen Berlin 13055"
https://www.immowelt.de/expose/e98af765-9311-45aa-9e51-6ea610bf1f22,Wohnung zur Miete 2.100 € 3 Zimmer 73 m² Chausseestraße 37 Mitte Berlin 10115
https://www.immowelt.de/expose/98ab60ab-b360-421a-b698-ffeefe58da91,Wohnung zur Miete 1.692 € 3 Zimmer 78 m² 5 Geschosse frei ab sofort Pestalozzistraße 69 Charlottenburg Berlin 10627
https://www.immowelt.de/expose/45425bd3-5985-4e42-bd82-a1756072d1de,Studio zur Miete 1.075 € 2 Zimmer 30 m² 15. Geschoss frei ab 01.04.2026 Lehrter Straße Moabit Berlin 10557
https://www.immowelt.de/expose/9623da36-b156-41fc-8816-9d9827ce2e2f,"Wohnung zur Miete 916 € 2 Zimmer 66,4 m² 1. Geschoss frei ab 15.02.2026 Baseler Straße 2 Lichterfelde Berlin 12205"
https://www.immowelt.de/expose/265a11l19xtu,Wohnung zur Miete 2.860 € 4 Zimmer 102 m² Geschoss EG/5 frei ab sofort Herderstraße 5 Charlottenburg Berlin 10625
https://www.immowelt.de/expose/26sddajth8lz,Wohnung zur Miete 1.750 € 3 Zimmer 115 m² Geschoss 4/5 frei ab 01.03.2026 Friedrichsfelde Berlin 10319
https://www.immowelt.de/expose/75b83c90-fac5-47ec-8885-55bd5147a3e1,"Wohnung zur Miete 1.416 € 2 Zimmer 88,2 m² 3. Geschoss frei ab 06.03.2026 Wendenschloßstr. 264 Köpenick Berlin 12557"
https://www.immowelt.de/expose/262gkbn5uehy,Wohnung zur Miete 1.300 € 2 Zimmer 50 m² Geschoss 4/7 frei ab 15.02.2026 Stralauer Allee 14 A Friedrichshain Berlin 10245
https://www.immowelt.de/expose/75b7e005-a9a6-4f19-b8ad-27c9d4ce8e41,Wohnung zur Miete 1.820 € 2 Zimmer 82 m² 6. Geschoss Kurfürstenstraße 136 Schöneberg Berlin 10785
https://www.immowelt.de/expose/26mt4k2hw9z2,Wohnung zur Miete 960 € 2 Zimmer 90 m² Geschoss 1/4 frei ab sofort Muskauer Straße 27 Kreuzberg Berlin 10997
https://www.immowelt.de/expose/96429204-6c2b-4a0d-8cb6-284035dce228,Wohnung zur Miete Tauschwohnung 374 € 3 Zimmer 62 m² 4. Geschoss Tegel Berlin 13403
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/451890d2-93f4-4ec5-a0ae-92b67d1ecae3,Studio zur Miete 855 € 1 Zimmer 30 m² frei ab 11.02.2026 Richardstraße 65 Neukölln Berlin 12055
https://www.immowelt.de/expose/de7d391d-8137-44b3-b15e-b8c530e7731e,Studio zur Miete 792 € 1 Zimmer 27 m² frei ab sofort Pannierstraße 5 Neukölln Berlin 12047
https://www.immowelt.de/expose/d3d47337-c8f3-4084-bdae-6bd15f63e89e,"Wohnung zur Miete 1.004 € 3 Zimmer 58,8 m² An der Villa Bolle 10 Köpenick Berlin 12557"
https://www.immowelt.de/expose/d986912e-005f-4eb8-9781-bac46e59b49a,"Studio zur Miete 525 € 1 Zimmer 12,1 m² 1. Geschoss frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/bb7f78ae-8835-4221-bc18-7e17ce05e3c9,"Studio zur Miete 517 € 1 Zimmer 20,4 m² 5. Geschoss frei ab 01.04.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/dbc5c3ec-f09a-48ed-89ee-c29d391d7b1e,"Studio zur Miete 979 € 1 Zimmer 39,3 m² 3. Geschoss frei ab 01.04.2026 Löwenberger Straße Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/e9d7be4d-a7f4-4297-8b4b-3727d02c976f,"Studio zur Miete 864 € 1 Zimmer 22,4 m² 11. Geschoss frei ab 01.04.2026 Lehrter Straße Moabit Berlin 10557"
https://www.immowelt.de/expose/89ba0e8a-1bc2-410f-88d0-ce47bed96043,Studio zur Miete 535 € 1 Zimmer 12 m² 5. Geschoss frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/704da6ef-7936-457c-99a5-940060347e52,"Studio zur Miete 531 € 1 Zimmer 18,4 m² 2. Geschoss frei ab 01.04.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/b8b78763-6ceb-4b8a-949a-90b08eb3547a,"Studio zur Miete 515 € 1 Zimmer 13,8 m² EG frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/7ea2e4e4-8a58-4e97-88e7-256d9934c9db,Studio zur Miete 545 € 1 Zimmer 11 m² 2. Geschoss frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/0e021920-05c6-4395-a56f-d88ca7066e3b,Studio zur Miete 1.680 € 3 Zimmer 79 m² 2. Geschoss frei ab sofort Zwinglistraße 34 Moabit Berlin 10555
https://www.immowelt.de/expose/df4e14ef-92aa-4f59-b835-cf9997a06ed3,"Studio zur Miete 1.045 € 2 Zimmer 48,3 m² 4. Geschoss frei ab 01.03.2026 Schleizer Straße 80 Alt-Hohenschönhausen Berlin 13055"
https://www.immowelt.de/expose/7405ac64-c863-4113-abe0-590f1bc2766a,Studio zur Miete 1.590 € 3 Zimmer 78 m² 1. Geschoss frei ab sofort Zwinglistraße 34 Moabit Berlin 10555
https://www.immowelt.de/expose/22422481-fd39-4d6b-a3ef-0875441fe3bb,Studio zur Miete 2.010 € 3 Zimmer 71 m² 3. Geschoss frei ab sofort Schönegarten Tiergarten Berlin 10785
https://www.immowelt.de/expose/26atx2k35dfe,Wohnung zur Miete 1.818 € 3 Zimmer 94 m² Geschoss 4/5 frei ab 01.04.2026 Weißensee Berlin 13088
https://www.immowelt.de/expose/9fb4b5bc-6c87-4bca-ac79-2e9187d0f3d4,Wohnung zur Miete 2.860 € 4 Zimmer 102 m² EG frei ab sofort Herderstraße 5 Charlottenburg Berlin 10625
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/26e5gm8j8mqt,Wohnung zur Miete 590 € 2 Zimmer 48 m² frei ab sofort Fehmarner Straße 4 Wedding Berlin 13353
https://www.immowelt.de/expose/03f5ebce-3a1a-41fa-bf31-4f2c0c207ae7,Haus & Wohnen - Immobilien
https://www.immowelt.de/expose/1c5664a8-e837-43ce-959e-8c34d1cd463d,Wohnung zur Miete 1.900 € 2 Zimmer 64 m² 5 Geschosse frei ab 01.03.2026 Lietzenseeufer 5 Charlottenburg Berlin 14057
https://www.immowelt.de/expose/1fd495f6-c408-446d-91eb-c412711d6810,Wohnung zur Miete 1.125 € 2 Zimmer 61 m² 1. Geschoss frei ab 01.03.2026 Rathenower Straße Moabit Berlin 10559
https://www.immowelt.de/expose/26tmqyasqvq4,"Wohnung zur Miete - Erstbezug 1.850 € 3 Zimmer 67,7 m² 2. Geschoss Tiergarten Berlin 10785"
https://www.immowelt.de/expose/6fb2d77c-3faa-4055-bc1d-970f068b0431,Terrassenwohnung zur Miete 2.100 € 3 Zimmer 102 m² Geschoss EG/4 frei ab 16.03.2026 Pankow Berlin 13187
https://www.immowelt.de/expose/cc7aa975-fdd9-463a-8e34-b4d02db445e0,Studio zur Miete 750 € 1 Zimmer 26 m² 3. Geschoss frei ab 01.04.2026 Lindenstraße Köpenick Berlin 12555
https://www.immowelt.de/expose/5b4909e4-abd0-4ea8-980b-3ce240fa2732,Studio zur Miete 1.410 € 2 Zimmer 64 m² 3. Geschoss frei ab sofort Wollankstraße 13 Pankow Berlin 13187
https://www.immowelt.de/expose/9ee635c2-3f38-45a8-a2a9-2a2b949f726c,Studio zur Miete 2.570 € 3 Zimmer 91 m² 3. Geschoss frei ab sofort Bötzowstraße 21 Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/a31498c0-1dce-43cf-885f-3dccb724bfae,Studio zur Miete 1.170 € 1 Zimmer 36 m² 1. Geschoss frei ab sofort Kurfürstendamm 167-168 Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/44bdf9fe-f479-48e5-b167-a06b929ec5a2,Studio zur Miete 1.100 € 2 Zimmer 35 m² 4. Geschoss Lützowstraße 109 109 Tiergarten Berlin 10785
https://www.immowelt.de/expose/d59af3a2-a9b6-4683-af4f-6d7867c1ee2b,Studio zur Miete 2.250 € 2 Zimmer 75 m² 3. Geschoss Kurfürstenstraße 41 Tiergarten Berlin 10785
https://www.immowelt.de/expose/8c9435cd-392e-4225-8eac-05051bac8335,Studio zur Miete 1.030 € 2 Zimmer 54 m² 1. Geschoss frei ab sofort Kurfürstendamm 167-168 Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Studio zur Miete 1.960 € 3 Zimmer 94 m² 4. Geschoss frei ab sofort Schönhauser Allee 85 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/9899a9ac-832c-4548-b456-deaea52fc546,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/ece5275d-42e8-4abd-9ac1-0d398b041432,Studio zur Miete 1.870 € 2 Zimmer 55 m² 5. Geschoss frei ab sofort Nürnberger Str. 68 Schöneberg Berlin 10787
https://www.immowelt.de/expose/2da1ea8d-eecf-43b5-a1f5-dbf3f2228045,"Studio zur Miete - Erstbezug 2.380 € 2 Zimmer 113,3 m² 7. Geschoss frei ab 01.04.2026 Kurfürstenstraße 72-74 Tiergarten Berlin 10787"
https://www.immowelt.de/expose/190d55ee-fd81-4628-8c5d-70c33866d8ec,"Studio zur Miete - Erstbezug 1.347 € 2 Zimmer 64,4 m² 4. Geschoss frei ab 01.04.2026 Kurfürstenstraße 72-74 Tiergarten Berlin 10787"
https://www.immowelt.de/expose/369a24d2-f980-45ed-99f8-90ebae9acdb5,"Studio zur Miete - Erstbezug 2.070 € 4 Zimmer 104,8 m² 1. Geschoss frei ab 01.03.2026 Falkenberger Straße 146a Weißensee Berlin 13088"
https://www.immowelt.de/expose/24d0e2da-8f25-4c5f-a076-e76c50e17d07,"Studio zur Miete - Erstbezug 2.008 € 4 Zimmer 100,4 m² 2. Geschoss frei ab 01.03.2026 Falkenberger Straße 145 Weißensee Berlin 13088"
https://www.immowelt.de/expose/267ab8f4-0961-4399-b72a-3ec8cb08ddee,"Wohnung zur Miete - Erstbezug 1.854 € 3 Zimmer 87,2 m² 3. Geschoss frei ab 01.03.2026 Falkenberger Straße 145 Weißensee Berlin 13088"
https://www.immowelt.de/expose/81b57bcb-5eb2-4844-b643-b5165bd07b76,"Wohnung zur Miete - Erstbezug 1.822 € 3 Zimmer 85,8 m² 3. Geschoss frei ab 01.03.2026 Falkenberger Straße 145 Weißensee Berlin 13088"
https://www.immowelt.de/expose/93234f5e-110d-408b-bee8-774caa0a5d02,"Wohnung zur Miete 4.000 € 3 Zimmer 226,7 m² Bellevuestraße 1 Tiergarten Berlin 10785"
https://www.immowelt.de/expose/26pa8bjs9y2d,Studio zur Miete 765 € 1 Zimmer 24 m² frei ab 01.04.2026 Mitte Berlin 10179
https://www.immowelt.de/expose/26cw3rzdtyzq,Wohnung zur Miete 580 € 1 Zimmer 28 m² Geschoss 1/2 frei ab 01.03.2026 Heinersdorf Berlin 13089
https://www.immowelt.de/expose/26z2yyvdy1vc,"Wohnung zur Miete 1.250 € 1,5 Zimmer 37 m² Geschoss 5/7 frei ab 15.02.2026 Wilmersdorf Berlin 10713"
https://www.immowelt.de/expose/26y8va7v3qxh,Wohnung zur Miete 1.795 € 2 Zimmer 85 m² Geschoss 1/6 frei ab sofort Germaniastraße 1 Tempelhof Berlin 12099
https://www.immowelt.de/expose/73a9265c-4c39-4043-9317-e479c6bf6f39,"Wohnung zur Miete 1.956 € 3 Zimmer 105,9 m² 2. Geschoss frei ab 13.02.2026 Rigaer Straße 72A Friedrichshain Berlin 10247"
https://www.immowelt.de/expose/3f890131-eefd-41a9-a036-675a9b1b1ae9,"Wohnung zur Miete 1.715 € 2 Zimmer 91,2 m² 5. Geschoss frei ab 13.02.2026 Saarbrücker Straße 33 Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/a654ce9b-073c-4374-92a1-93c4732289bb,Studio zur Miete 1.490 € 2 Zimmer 51 m² 2. Geschoss frei ab sofort Luisenstraße 40 Mitte Berlin 10117
https://www.immowelt.de/expose/0fe5f073-b9e8-4167-9ccd-af5f0ebb07d6,Wohnung zur Miete - Erstbezug 1.662 € 2 Zimmer 50 m² 4. Geschoss Charlottenburg Berlin 10589
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/33b95974-6023-4d47-b63b-acaae25bcc4d,Studio zur Miete 2.230 € 2 Zimmer 62 m² 4. Geschoss frei ab sofort Rosenthaler Str. 44 Mitte Berlin 10178
https://www.immowelt.de/expose/817bf2bd-d1db-41f5-ba10-43f6c564a737,Studio zur Miete 2.460 € 3 Zimmer 116 m² 4. Geschoss frei ab sofort Rodenbergstraße 1 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/3ec2b176-7ebf-4e60-8a62-60a3b1912296,Studio zur Miete 2.030 € 1 Zimmer 43 m² 4. Geschoss Rosenthaler Str. 44 Mitte Berlin 10178
https://www.immowelt.de/expose/e664bef6-1d61-460b-b6bd-636e6b6d9e54,Studio zur Miete 1.610 € 2 Zimmer 58 m² 6. Geschoss frei ab sofort Landhausstraße 31 Wilmersdorf Berlin 10717
https://www.immowelt.de/expose/ac92f4e5-8925-4247-8016-7b064a969b70,Studio zur Miete 1.830 € 3 Zimmer 82 m² 2. Geschoss frei ab sofort Ibsenstraße 16 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/56c5a1af-8956-4bd4-b5b2-ef668a398c08,Studio zur Miete 1.230 € 1 Zimmer 36 m² 3. Geschoss frei ab sofort Kurfürstendamm 167-168 Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/2a85b3e2-e956-4997-b90f-6a9541620723,Studio zur Miete 1.540 € 2 Zimmer 68 m² 1. Geschoss frei ab sofort Rodenbergstraße 1 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/3b8d777b-bb9d-47da-8e6d-6b230ad7a1eb,Studio zur Miete 1.260 € 1 Zimmer 37 m² 3. Geschoss frei ab sofort Kurfürstendamm 167-168 Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/c3a4b369-8dd4-4144-84ce-a2d4fedc0a2a,Studio zur Miete 980 € 2 Zimmer 51 m² 5. Geschoss frei ab sofort Sonnenallee 149 Neukölln Berlin 12059
https://www.immowelt.de/expose/06cb9d55-e577-41c9-b31f-2ce0e946ac04,Studio zur Miete 5.130 € 4 Zimmer 118 m² 1. Geschoss frei ab sofort Heisenbergstraße 7 Charlottenburg Berlin 10587
https://www.immowelt.de/expose/59970f32-edc6-4bcf-8668-b12db9e1b06f,Wohnung zur Miete 1.580 € 2 Zimmer 54 m² 3. Geschoss frei ab sofort Lydia-Rabinowitsch-Straße 26 Moabit Berlin 10557
https://www.immowelt.de/expose/46cafaf1-7565-48d1-ab25-af18e25381af,"Studio zur Miete - Erstbezug 889 € 1 Zimmer 28,7 m² 3. Geschoss frei ab 01.04.2026 Kurfürstenstraße 72-74 Tiergarten Berlin 10787"
https://www.immowelt.de/expose/e0c8d0b0-5266-47f7-9603-7955c70814e4,"Wohnung zur Miete - Erstbezug 1.428 € 2 Zimmer 64,9 m² EG frei ab 01.03.2026 Falkenberger Straße 146 Weißensee Berlin 13088"
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/db0c38df-c55f-4d46-9be1-f3960fbbc65f,Studio zur Miete 1.920 € 3 Zimmer 104 m² 4. Geschoss Paul-Robeson-Straße 43 Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/f6287720-c18d-464a-b899-27785e990f77,Studio zur Miete 970 € 1 Zimmer 37 m² 3. Geschoss frei ab sofort Kurfürstendamm 167-168 Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/009a1236-63b7-4a36-bb3e-991b61eede1b,"Studio zur Miete - Erstbezug 1.187 € 2 Zimmer 54,6 m² EG frei ab 01.03.2026 Falkenberger Straße 146 Weißensee Berlin 13088"
https://www.immowelt.de/expose/ec2ba91c-8bb7-47d6-9133-2c48efbd2f92,Studio zur Miete 2.880 € 3 Zimmer 108 m² 9. Geschoss frei ab sofort Boxhagener Str. 114 Friedrichshain Berlin 10245
https://www.immowelt.de/expose/6868f8e2-9555-4fae-8239-6b14f8425355,Studio zur Miete 1.730 € 3 Zimmer 77 m² 3. Geschoss frei ab sofort Cotheniusstraße 17 Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/37cb897b-e67f-42aa-8555-e51ffae0c46d,"Wohnung zur Miete nur mit Wohnberechtigungsschein 1.152 € 5 Zimmer 100,2 m² 1. Geschoss frei ab sofort Wendenschloßstr. 160a Köpenick Berlin 12557"
https://www.immowelt.de/expose/190cab1d-c402-4f1f-87bc-12d9683016b2,"Wohnung zur Miete nur mit Wohnberechtigungsschein 1.022 € 4 Zimmer 88,9 m² 5. Geschoss frei ab sofort Wendenschloßstr. 172 Köpenick Berlin 12557"
https://www.immowelt.de/expose/26lirv2viibq,Penthouse zur Miete 1.998 € 3 Zimmer 142 m² Geschoss 5/6 frei ab 16.02.2026 Mariendorfer Damm 126 Mariendorf Berlin 12109
https://www.immowelt.de/expose/228dea92-ca04-443b-93b7-f8ccd0878562,"Wohnung zur Miete 1.724 € 4,5 Zimmer 106,4 m² frei ab 13.02.2026 Hirtestraße 25 Köpenick Berlin 12555"
https://www.immowelt.de/expose/e77ee03d-4f1f-4da9-9809-09fafc974c5c,"Wohnung zur Miete 457 € 1,5 Zimmer 48,4 m² 1. Geschoss frei ab sofort Quäkerstr. 26 Reinickendorf Berlin 13403"
https://www.immowelt.de/expose/b839dae0-f34c-4dbb-a420-b9ab9e8eba4d,Wohnung zur Miete Tauschwohnung 1.850 € 4 Zimmer 108 m² 5. Geschoss Müggelheim Berlin 12555
https://www.immowelt.de/expose/fa12bff5-7958-4f08-af1c-91ef28dd0e35,Studio zur Miete 1.030 € 1 Zimmer 33 m² 7. Geschoss frei ab sofort Yorckstraße 14 Kreuzberg Berlin 10965
https://www.immowelt.de/expose/4f8f7ee9-a2eb-4b58-9bd1-2ca30d6ac84a,Studio zur Miete 2.460 € 2 Zimmer 61 m² 3. Geschoss frei ab sofort Rollbergstraße 1 Neukölln Berlin 12053
https://www.immowelt.de/expose/8e35f4c2-8b18-4bfd-9953-5747c715f101,Studio zur Miete 1.800 € 3 Zimmer 95 m² 3. Geschoss frei ab sofort Kaiser-Friedrich-Straße 47 Charlottenburg Berlin 10627
https://www.immowelt.de/expose/84df4eb6-2e66-4fb4-86cf-816f5e3537ba,Studio zur Miete 2.230 € 3 Zimmer 74 m² 4. Geschoss frei ab sofort Lützowstraße 110 Tiergarten Berlin 10785
https://www.immowelt.de/expose/a474b5f3-e009-4ad8-b2b5-24c148ecb6f4,Studio zur Miete 1.820 € 3 Zimmer 86 m² 2. Geschoss frei ab sofort Wöhlertstraße 18 Mitte Berlin 10115
https://www.immowelt.de/expose/49fa4b9c-924e-4e44-98ab-3fae1344e6b5,Studio zur Miete 1.400 € 2 Zimmer 61 m² 1. Geschoss frei ab sofort Frankfurter Allee 12 Friedrichshain Berlin 10247
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/74d70214-4592-4250-b6e8-9503a311a4c6,"Wohnung zur Miete 2.697 € 4 Zimmer 75 m² 2. Geschoss frei ab sofort Nansenstraße 11, 12047 Berlin Neukölln Berlin 12047"
https://www.immowelt.de/expose/2255c375-982e-4217-b25b-ca287f5c2935,"Wohnung zur Miete - Erstbezug 1.785 € 2 Zimmer 70,8 m² 9. Geschoss Lisa-Fittko-Straße 11 Moabit Berlin 10557"
https://www.immowelt.de/expose/a99af0bd-b416-482a-bb4f-8099c25df785,Studio zur Miete 1.070 € 1 Zimmer 36 m² 1. Geschoss frei ab sofort Köpenicker Str. 79 Mitte Berlin 10179
https://www.immowelt.de/expose/520b1fdd-76d2-4d21-8ae3-8bf6cb2346e6,Studio zur Miete 1.140 € 2 Zimmer 68 m² 3. Geschoss frei ab sofort Beusselstraße 65 Moabit Berlin 10553
https://www.immowelt.de/expose/3c81f537-11d5-48e7-a9f1-e0478eb64748,Wohnung zur Miete - Erstbezug 1.800 € 3 Zimmer 90 m² EG frei ab 01.03.2026 Falkenberger Straße 145 Weißensee Berlin 13088
https://www.immowelt.de/expose/9daa3138-6955-4bff-b7fb-2e5932ae2739,Wohnung zur Miete 1.867 € 5 Zimmer 156 m² 1. Geschoss frei ab 01.03.2026 Wilmersdorf Berlin-Wilmersdorf 10717
https://www.immowelt.de/expose/59a5653b-925c-4f3b-b593-28f3ce677b1a,Wohnung zur Miete nur mit Wohnberechtigungsschein 874 € 3 Zimmer 76 m² 2. Geschoss frei ab sofort Daumstr. 76A Haselhorst Berlin 13599
