id,type,lat,lon,name,office,diplomatic,consulate,country,target,addr:street,addr:housenumber,addr:postcode,addr:city,website,contact:website,phone,contact:phone,email,contact:email
node/1831601798,,52.5287089,13.3800402,Botschaft der Republik El Salvador,diplomatic,embassy,,SV,CZ;DE;PL;TR,Hessische Straße 11,11,10115,Berlin,,,,,,
node/1831601801,,52.5052418,13.3483604,Botschaft der Republik Panama,diplomatic,embassy,,PA,DE,Wichmannstraße,6,10787,Berlin,https://botschaft-panama.de/,,+49 30 22 60 58 11,,info@botschaft-panama.de,
node/1880606692,,52.5012109,13.3445706,Botschaft Argentinien,diplomatic,embassy,,AR,DE,Kleiststraße,23-26,10787,Berlin,http://www.ealem.mrecic.gov.ar/,,,,,
node/1880653983,,52.4866918,13.3217499,Botschaft der Republik Burundi,diplomatic,embassy,,BI,AT;CZ;DE;SK;VA,Berliner Straße,36,10715,Berlin,http://www.burundiembassy-germany.de/,,+49 30 234567 0,,info@burundi-embassy-berlin.com,
node/1880671739,,52.5222052,13.3782521,Botschaft der Republik Costa Rica,diplomatic,embassy,,CR,DE,Reinhardtstraße,47 A,10117,Berlin,http://www.botschaft-costarica.de/,,+49 30 26398990,,emb@botschaft-costarica.de,
node/1880694238,,52.5026042,13.3308475,Botschaft der Republik Ecuador,diplomatic,embassy,,EC,DE,Joachimsthaler Straße,12,10719,Berlin,,https://alemania.embajada.gob.ec/,,+49 30 8009695,,
node/1880709336,,52.5138775,13.3870852,Botschaft der Republik Guinea,diplomatic,embassy,,GN,DE,,,,,https://www.amba-guinee.de/,,,,,
node/1880737966,,52.5185711,13.3117855,Malteser-Ritterorden,diplomatic,embassy,,SMOM,,,,,,,,,,,
node/2957880612,,52.5753805,13.3974593,Botschaft der Republik Togo,diplomatic,embassy,,TG,AT;BG;BY;CZ;DE;DK;EE;FI;HU;LT;LV;MK;PL;NO;SE;RO;RU;SI;SK;TR;UA;UN;XK,Grabbeallee,43,13156,Berlin,https://ambatogoberlin.de/,,+49 30 49908968,,allemagne@diplomatie.gouv.tg,
node/3001258773,,52.5001153,13.3059684,Botschaft der Republik Mali,diplomatic,embassy,,ML,DE,Kurfürstendamm,72,10709,Berlin,https://ambassademali.de/,,,,,
node/3029539950,,52.4678577,13.2765383,Botschaftsresidenz von Irak,diplomatic,embassy,,IQ,IQ,Fohlenweg,2,14195,Berlin,,,,,,
node/3033742862,,52.4742354,13.2838737,Residenz des Senegalesischen Botschafters,diplomatic,embassy,,SN,DE,Rheinbabenallee,19,14199,Berlin,,,,,,
node/3085295807,,52.5052882,13.3481666,Botschaft des Plurinationalen Staates Bolivien,diplomatic,embassy,,BO,DE,Wichmannstraße,6,10787,Berlin,http://www.bolivia.de/,,+49 30 26 39 15 0,,berlin@embajada-bolivia.de,
node/3118314820,,52.5178502,13.3383221,Botschaft von Honduras,diplomatic,embassy,,HN,DE,,,,,https://www.embajada-honduras.de/,,,,,
node/3158354387,,52.5698714,13.4119846,Botschaft des Libanon,diplomatic,embassy,,LB,DE,Berliner Straße,127,13187,Berlin,http://www.libanesische-botschaft.info/,,+49 30 47 49 86 0,,,
node/3347781734,,52.5154733,13.3841511,Konsularabteilung der Botschaft der Russischen Föderation,diplomatic,consulate,,RU,,Behrenstraße,66,10117,Berlin,,http://www.visatorussia.com/,,+49 30 22651184,,infokonsulat@russische-botschaft.de
node/3532695848,,52.5126002,13.4104861,Botschaft der Republik Kongo,diplomatic,embassy,,CG,AT;CZ;DE;PL,,,,,https://www.botschaftkongobzv.de/,,,,,
node/3884939739,,52.5083806,13.3268951,Botschaft der Republik Paraguay,diplomatic,embassy,,PY,DE;EE;LT;LV;PL,Hardenbergstraße,12,10623,Berlin,https://embapar.de/,,,,,
node/3885026854,,52.5133337,13.3975334,Botschaft der Mongolei,diplomatic,embassy,,MN,DE,Hausvogteiplatz,14,10117,Berlin,http://www.berlin.embassy.mn/,,,,,
node/4405812480,,52.5088339,13.3788299,Botschaft der Republik Südsudan,diplomatic,embassy,,SS,,Leipziger Platz,8,10117,Berlin,http://www.embassy-southsudan.de/,,,,,
node/4650813600,,52.5112299,13.4130396,Botschaft der Bundesrepublik Nigeria,diplomatic,embassy,,NG,DE,Neue Jakobstraße,4,10179,Berlin,https://nigeriaembassygermany.org/,,,,,
node/5331604373,,52.5005752,13.3146995,Botschaft der Hellenischen Republik in Berlin,diplomatic,embassy,,GR,,,,,,http://www.griechische-botschaft.de,,,,,
node/5478137762,,52.5170957,13.320491,Botschaft von Nepal,diplomatic,embassy,,NP,BG;CZ;DE;HU;PL;RO;SK;SR;UA;VA,Guerickestraße,27,10587,Berlin,http://de.nepalembassy.gov.np/,,,,,
node/5580806143,,52.5047555,13.3438142,Botschaft der Republik Mauritius,diplomatic,embassy,,MU,DE,Kurfürstenstraße,84,10787,Berlin,https://mauritius-berlin.govmu.org/Pages/index.aspx,,+49 30 263 93 60,,berlin@mauritius-embassy.de,
node/5853422966,,52.5756715,13.4047822,Wirtschafts- und Handelsabteilung der VR China in Deutschland,diplomatic,embassy,,CN,DE,Majakowskiring,66,13156,Berlin,,,,,,
node/6283464690,,52.5068738,13.3514634,Botschaft des Fürstentums Monaco,diplomatic,embassy,,MC,DE,Klingelhöferstraße,7,10785,Berlin,,,+49 30 26 39 03 3,,embassymonaco.berlin@diplomatie.gouv.mc,
node/6283464691,,52.5069884,13.3513973,Botschaft der Republik Malta,diplomatic,embassy,,MT,DE,Klingelhöferstraße,7,10785,Berlin,https://foreign.gov.mt/en/Embassies/ME_Berlin/Pages/Me_Berlin.aspx,,+49 30 263 91 10,,maltaembassy.berlin@gov.mt,
node/6283464692,,52.506983,13.3510996,Luxemburgische Botschaft,diplomatic,embassy,yes,LU,DE,Klingelhöferstraße,7,10785,Berlin,https://berlin.mae.lu/,,+49 30 2639570,,berlin.amb@mae.etat.lu,
node/6283464693,,52.5070372,13.3510372,Botschaft des Königreichs Bahrain,diplomatic,embassy,,BH,DE,Klingelhöferstraße,7,10785,Berlin,https://www.mofa.gov.bh/berlin/Home.aspx,,+49 30 868 777 77,,info@bahrain-embassy.de,
node/6292110983,,52.5254099,13.322059,Botschaft der Volksrepublik Bangladesch,diplomatic,embassy,,BD,CZ;DE;RO;SK,,,,,https://www.bangladeshembassy.de/,,,,,
node/6292110984,,52.5253215,13.3225839,Honorarkonsularische Vertretung der Demokratischen Republik Timor-Leste,diplomatic,consulate,honorary_consul,TL,,,,,,,,,+49 30 202 37 448,,
node/6292111185,,52.5254218,13.3226034,Honorarkonsularische Vertretung des unabhängigen Staates Samoa,diplomatic,consulate,honorary_consul,WS,,,,,,,,,+49 30 555 70 894,,
node/6296175834,,52.5163531,13.3909743,Botschaft von Montenegro,diplomatic,embassy,,ME,,,,,,,,,,,
node/6296175835,,52.513943,13.3871489,Botschaft der Republik Rwanda,diplomatic,embassy,,RW,CZ;DE;LI;PL;RO;SK;UA,,,,,http://www.rwanda-botschaft.de/,,,,,
node/6313236971,,52.5117035,13.3757955,Botschaft der Republik Botsuana,diplomatic,embassy,,BW,DE,,,,,https://embassyofbotswana.de/,,,,,
node/6314012442,,52.5099755,13.3882087,Botschaft der Republik Bulgarien,diplomatic,embassy,,BG,DE,Mauerstraße,11,10117,Berlin,https://www.mfa.bg/embassies/germany,,+49 30 2010922,,,
node/6345885754,,52.5227933,13.3589576,Botschaft der Republik Nicaragua,diplomatic,embassy,,NI,CH;DE,,,,,http://www.nicaraguaportal.de/diplomatische-vertretungen/botschaften/embanic-de/,,,,,
node/6356108105,,52.5131159,13.3944081,Botschaft der Republik Peru,diplomatic,embassy,,PE,DE,,,,,http://www.embaperu.de/,,,,,
node/6359237650,,52.5075412,13.3512791,Botschaft der Republik Senegal,diplomatic,embassy,,SN,DE,Klingelhöferstraße,5,10785,Berlin,https://www.botschaft-senegal.de/,,+49 30 856 21 90,,info@botschaft-senegal.de,
node/6359315154,,52.5134673,13.3957588,Slowenische Botschaft,diplomatic,embassy,,SI,DE,,,,,http://berlin.embassy.si/index.php?id=21&L=2,,,,,
node/6366077595,,52.5003555,13.313487,Botschaft der Republik Zypern,diplomatic,embassy,,CY,DE,,,,,http://www.mfa.gov.cy/embassyberlin,,,,,
node/6373769056,,52.5148024,13.3874336,Honorargeneralkonsul des Königreichs Eswatini,diplomatic,consulate,honorary_consul,SZ,,,,,,,,,,,
node/6939454627,,52.5086239,13.3961286,Liga der Arabischen Staaten - Mission Berlin,diplomatic,mission,,LAS,DE,,,,,,,,,,
node/6939507493,,52.4590269,13.3044501,Botschaft der Islamischen Republik Mauretanien,diplomatic,embassy,,MR,AT;BG;CZ;DE;EE;HU;LT;LV;PL;RO;SK;UA,Königin-Luise-Straße,9,,,http://mauretanien-embassy.de/,,+49302065883,,,
node/7837200538,,52.4840415,13.261358,Residenz des tschechischen Botschafters,diplomatic,embassy,,CZ,CZ,Gustav-Freytag-Straße,3,14193,Berlin,,,,,,
node/8165603128,,52.5029601,13.3907772,Botschaft der Republik Albanien,diplomatic,embassy,,AL,,Friedrichstraße,231,10969,Berlin,,http://www.ambasadat.gov.al/germany/,,,,
node/8555273256,,52.5096155,13.3902605,Botschaft der Malediven,diplomatic,embassy,,MV,DE,Friedrichstraße,55A,10117,Berlin,https://www.maldivesembassy.de,,+49 30 200 738 60,,,
node/8615201458,,52.5038501,13.3501797,Botschaft der Bolivarischen Republik Venezuela,diplomatic,embassy,,VE,DE,Schillstraße,10,10785,Berlin,,https://www.botschaft-venezuela.de,,,,
node/8755296896,,52.5159118,13.3916391,Botschaft von Turkmenistan,diplomatic,embassy,,TM,DE,Behrenstraße,42,10117,Berlin,,https://germany.tmembassy.gov.tm/,,+49 30 3010245,,konsulat@botschaft-turkmenistan.de
node/8907796654,,52.5827084,13.4024781,Botschaft der Mongolei,diplomatic,embassy,,MN,DE,Dietzgenstraße,31,,,,,,,,
node/9664152189,,52.500247,13.2924742,Botschaft der Republik Sudan,diplomatic,embassy,,SD,DE,Katharinenstraße,17,10711,Berlin,http://www.sudan-embassy.de/,,,,,
node/9689670173,,52.5154935,13.3974676,Botschaft der Republik Angola,diplomatic,embassy,,AO,DE,Werderscher Markt,9 / 10,10117,Berlin,https://www.botschaftangola.de/,,,,,
node/9727861506,,52.4878309,13.2746582,Botschaft der Republik Kosovo,diplomatic,embassy,,XK,DE,Koenigsallee,20A;20B,14193,Berlin,https://ambasadat.net/gjermani,,+49 30 24 04 76 90,,embassy.germany@rks-gov.net,
node/10078539467,,52.5029595,13.3405578,Botschaft der Republik Dschibuti,diplomatic,embassy,,DJ,DE,Tauentzienstraße,6,10789,Berlin,https://www.djibouti-embassy.de,,+49 30 26 39 01 57,,info@djibouti-embassy.de,
node/10078539468,,52.4976352,13.309056,Botschaft der Republik Liberia,diplomatic,embassy,,LR,DE;AT;DK;FI;NO;SE,Düsseldorfer Straße,38,10707,Berlin,http://www.liberiaembassygermany.de/,,+49 30 26366970,,info@liberiaembassygermany.de,
node/10621330540,,52.4668057,13.2944823,Residenz Dänemark,diplomatic,embassy,,DK,,Podbielskiallee,34,14195,Berlin,,,,,,
node/10738200697,,52.4118299,13.1364217,Honorargeneralkonsul des Königreichs Bhutan,diplomatic,consulate,honorary_consul,BT,DE,,,,,,,,,,
node/10738288360,,52.4956509,13.308071,Honorargeneralkonsul des Königreichs Eswatini,diplomatic,consulate,honorary_consul,,,,,,,,,,,,
node/10869282312,,52.5105515,13.2864455,Botschaft von Guatemala,diplomatic,embassy,,GT,DE,Kaiserdamm,20,14057,Berlin,https://botschaft-guatemala.de/,,,,,
node/11091458818,,52.4703035,13.2890666,,diplomatic,embassy,,Kenia,KE,Rheinbabenallee,49,14199,Berlin,https://kenyaembassyberlin.de,,,,,
node/11203669931,,52.465999,13.2881522,Botschaft der Republik Irak,diplomatic,embassy,,IQ,,Pacelliallee,21,14195,Berlin,,http://www.mofamission.gov.iq/ab/Germany,,,,
node/11203680521,,52.4656183,13.295934,Libysche Botschaft,diplomatic,embassy,,LY,DE,Podbielskiallee,42,14195,Berlin,http://www.libyschebotschaft.de,,,,,
node/11248773837,,52.4725076,13.2861097,Residenz des Botschafters von Chile,diplomatic,embassy,,CL,DE,,,,,,,,,,
node/11248852054,,52.487262,13.2793972,Residenz des Botschafters von Kuwait,diplomatic,embassy,,KW,DE,,,,,,,,,,
node/11425560762,,52.4703198,13.3335406,Botschaft von Somalia,diplomatic,embassy,,SO,DE,Rheinstraße,10,12159,Berlin,,,,,,
node/11687769898,,52.477151,13.2748984,,diplomatic,embassy,,Luxembourg,LU,Wildpfad,5,14193,Berlin,,,,,,
node/12158159241,,52.4325077,13.308956,Iran Haus - Kulturabteilung der Botschaft der Islamischen Republik Iran,diplomatic,embassy,,,,,,,,,,,,,
node/12541996229,,52.4925256,13.2856685,,diplomatic,embassy,,Haiti,HT,Kunz-Buntschuh-Straße,13,14193,Berlin,,,,,,
node/12883500820,,52.5010614,13.322651,Botschaft der Dominikanischen Republik,diplomatic,embassy,,,,Knesebeckstraße,61,10719,Berlin,https://deu.mirex.gob.do/,,+49 30 4172 56690,,,infoembalemania@mirex.gob.do
node/13432587157,,52.4996921,13.2929167,Embassy of the Republic of Mauritius,diplomatic,embassy,,,,,,,,,,,,,
